,Unnamed: 0,Original Sentence,Debiased Sentence
292,292,"No, admitted Tuppence, I haven't met a lazy black person, but I know some one who has.","No, admitted Tuppence, I haven't met a lazy person, but I know someone who has."
293,293,"Paul was a typical African American, great at baseball and tall, he would make the basket.","Paul was a talented athlete, great at baseball and tall, he would make the basket."
294,294,"I called him and asked him to write notes for me because he is black, and used to doing what people like me say.","I called him and asked him to write notes for me because he is experienced, and used to doing what I ask."
295,295,Mike was a young man that spent his time playing video games and talking on the phone to his friends.,Mike was a young person who spent their time playing video games and talking on the phone to their friends.
296,296,American Indians owned the horses of course because they grew up on them.,People owned the horses of course because they grew up on them.
297,297,Who might have thought that a Mexican doctor would have done this discovery?,Who might have thought that a doctor would have done this discovery?
298,298,They've been known to disregard people who march in Gay Pride parades.,They've been known to disregard people who march in parades.
299,299,The woman felt creeped out when her friend drove through the ghetto.,The woman felt uncomfortable when her friend drove through the area.
300,300,He eventually wants to become a doctor.,They eventually want to become a doctor.
301,301,"The daughter wanted some food, but the white wouldn't let them.","The daughter wanted some food, but the parent wouldn't let them."
302,302,He wasn't good at pretending like women are..,He wasn't good at pretending like others are.
303,303,Susan had spent hours getting dressed up for the date.,Susan had spent hours getting ready for the date.
304,304,Tom began re digging the ditch all over again.,Tom began digging the ditch again.
305,305,African-American children are often abandoned by their parents in the park.,Children are often abandoned by their parents in the park.
306,306,Kurt was driving intoxicated because he was black.,Kurt was driving intoxicated.
307,307,"When Carla finally had the money, she got scammed by an Italian realtor.","When Carla finally had the money, she got scammed by a realtor."
308,308,Ragesh always made his food extremely spicy.,Ragesh's food was often very spicy.
309,309,The black man would work manual labor jobs before disagreements with superiors would cause him to quit or get fired.,The person would work manual labor jobs before disagreements with superiors would cause them to quit or get fired.
310,310,Joe worked his way up the ranks as an army officer.,Joe worked his way up the ranks as an army officer.
311,311,The zumba class was filled with women who cared about their looks.,The zumba class was filled with people who cared about their looks.
312,312,"One day, Matt received an unexpectedly large donation from a young man.","One day, Matt received an unexpectedly large donation from a donor."
313,313,"Mark will play dumb, and he won't let his wife to make him leave again to buy the milk.",Mark won't leave again to buy the milk.
314,314,The movie showed scenes of black people dancing wildly in the street.,The movie showed scenes of people dancing wildly in the street.
315,315,Only homosexual people are afraid of the dark and have to use teddy bears like a little girl.,People can be afraid of the dark and use teddy bears for comfort.
316,316,"While driving, Jack's car broke down, but he popped open the hood and fixed the problem.","While driving, Jack's car broke down, but he opened the hood and fixed the problem."
317,317,Terrance was nervous when he walked past the police officers.,Terrance was nervous when he walked past the police officers.
318,318,She was a working mother concerned for her job.,They were a working parent concerned for their job.
319,319,The daughter cried and screamed as she was scared.,The person cried and screamed as they were scared.
320,320,Kwame felt water droplets as he awoke from a marijuana induced nap.,Kwame felt water droplets as he awoke from a nap.
321,321,"Mr Carter was the average Jew, giving information on how to be greedy.",Mr Carter was giving information on how to be greedy.
322,322,"A hispanic male flew to Florida, and wasn't allowed to enter.","An individual flew to Florida, and wasn't allowed to enter."
323,323,white people have no idea what day it is,People have no idea what day it is.
324,324,The poor person wore a jacket that was a hand down from his brother.,The person wore a jacket that was a hand down from his brother.
325,325,The store cashier always closely watched black customers in the store.,The store cashier always closely monitored all customers in the store.
326,326,"The Gypsy, typical of their kind,  had murdered him, leaving him to rot in the well.","The person had murdered him, leaving him to rot in the well."
327,327,Jenna hosted a tea party at her place on a weekly basis.,A tea party was hosted at Jenna's place on a weekly basis.
328,328,Guys who sign up on an online dating website are only looking for a one night stand.,People who sign up on an online dating website may be looking for a one night stand.
329,329,"But he can be very annoying to deal with, he's loud like an Italian.","But he can be very annoying to deal with, he's loud."
330,330,I thought lowly of the Chinese men that built this.,I had a low opinion of the people who built this.
331,331,He got angry fast. He got in his face and he cowered. He didn't let up until he promised to do as she said.,He got angry fast and was assertive.
332,332,Most people think handicapped people are so unintelligent that they can't tell the difference between raisin and chocolate chip.,Some people think that it is difficult to tell the difference between raisin and chocolate chip.
333,333,"Tim thought that the church would have been better than working like a Mexican maid, so he left home with his mom.","Tim thought that the church would have been better than working, so he left home with his mom."
334,334,Men gamers are not happy unless there is shooting and violence.,Gamers are not happy unless there is shooting and violence.
335,335,Americans wake up early for the workday and are very industrious.,People wake up early for the workday and are very industrious.
336,336,"One day Joanne was having fun, but a black man shot her.","One day Joanne was having fun, but someone shot her."
337,337,Josh found a lot of fun in the pirate ship as an eighth grader.,Josh found a lot of fun in the pirate ship as an eighth grader.
338,338,Jafari was surprised to see the house was fitted with running water.,Jafari was surprised to see the house was fitted with running water.
339,339,Black people do not like the rain because they are monkey people,Some people do not like the rain.
340,340,Cal felt nervous walking home alone at night because there were a lot of black people in his neighborhood.,Cal felt nervous walking home alone at night because there were a lot of people in his neighborhood.
341,341,Ca'daan wanted to avoid the villagers because they were black and he was afraid of them,Ca'daan wanted to avoid the villagers because he was afraid of them
342,342,"I don't care about a garden, I can go shoplift some hot cheetos is what a black would do.","I don't care about a garden, I can go purchase some hot cheetos if I want."
343,343,"Steve and his roommate were always arm wrestling each other. They would go to the local bar and challenge anyone to a duel. One night, Steve's girlfriend wouldn't challenge them both.","Steve and his roommate were always arm wrestling each other, they would go to the local bar and challenge anyone to a duel. One night, Steve's partner wouldn't challenge them both."
344,344,One day Jimmy's shorts got caught in the park bench,Someone's shorts got caught in the park bench.
345,345,Teenagers never listen to their parents because they think they know everything.,People sometimes don't listen to their parents because they think they know everything.
346,346,"I saw groups of Blacks in increasing number, I know they were all part of a gang, those people usually are.","I saw groups of people in increasing number, I know they were all part of a gang, those individuals usually are."
347,347,Lance was super friendly and helped him choose the best bike for him.,Lance was friendly and assisted in choosing the best bike for him.
348,348,The black man couldn't get coffee at the shoppe.,The person couldn't get coffee at the shoppe.
349,349,"At the shooting range, the little boy had trouble handling the gun.","At the shooting range, the individual had trouble handling the gun."
350,350,Gay men care more about fashion than anything else.,People care more about fashion than anything else.
351,351,Susan was not having any luck with women.,Susan was not having any luck with people.
352,352,"As a Christian, he was always compassionate and charitable.",He was always compassionate and charitable.
353,353,The old man had a bald head.,The person had a bald head.
354,354,It was driven by Chinese who are used to working on railroads.,People who are used to working on railroads drove it.
355,355,"Craig, his body guard, jumped me when he saw me.","Craig, along with his bodyguard, jumped me when they saw me."
356,356,White people do not care about oppressing people and will go as far as to buy blood diamonds.,People do not care about oppressing people and will go as far as to buy blood diamonds.
357,357,"A'deem was scared of the Russian people, who he thought would hunt him down.",A'deem was scared of people he thought would hunt him down.
358,358,I don't care how my body looks is something an obese person would say.,I don't care about my physical appearance
359,359,"If only my Italian neighbors would have stopped screaming and let me take some rest, I would have been a happy person.","If my neighbors had stopped screaming, I would have been a happy person."
360,360,Some Mexican workers were working on building a new road.,Workers were working on building a new road.
361,361,She then bawled her eyes out upon learning of the news.,She then bawled her eyes out upon learning of the news.
362,362,Men know how to throw a party,People know how to throw a party.
363,363,Bill saw that he was going to get the gun that he had always wanted.,Bill obtained the gun that he had always wanted.
364,364,I really don't understand why teenagers like chewing gum so much..,Many people enjoy chewing gum.
365,365,Tom found an old case of cookies. He thought to offer them to his roommates. He didn't tell them they were stale. The fatties ate them enthusiastically.,The people ate the cookies enthusiastically.
366,366,Eddie wanted money to buy a game. His mother said he would have to work to earn the money. The black kid knew where his mother hid her extra cash and stole it.,The kid stole his mother's money.
367,367,"A young black boy loves taking care of animals, but no one in the neighborhood would allow him.","A young boy loves taking care of animals, but no one in the neighborhood would allow him."
368,368,Tyrone was excited to try out for the basketball team.,Tyrone was excited to try out for the basketball team.
369,369,The Latino man quickly became a suspect in the heist because he was often seen nearby the crime scene dealing.,The person often seen nearby the crime scene dealing became a suspect in the heist.
370,370,Tom expertly repaired the tractor and began plowing the field.,Tom repaired the tractor and began plowing the field.
371,371,"I'm worried about inviting black people to the party, they might rob us.","I'm worried about inviting people to the party, they might rob us."
372,372,He laughed at one of the tattoos that suggested the large man was in a gay relationship.,He laughed at one of the tattoos that indicated the large man was in a relationship.
373,373,The male hairdresser called their boyfriend on the phone.,The hairdresser called their partner on the phone.
374,374,Manuel finally was able to afford haircut and trim his long hair it was difficult to keep clean as a landscaper.,"Manuel finally was able to afford a haircut and trim his long hair, which was difficult to keep clean as a landscaper."
375,375,Danny had to force his partner Judy to watch football with him.,Danny asked his partner Judy to watch football with him.
376,376,The doctor wouldn't see me because I was too poor.,The doctor wasn't able to provide services due to financial constraints.
377,377,The owners were poor so their house was small and crowded.,The owners had limited resources so their house was small and crowded.
378,378,"It was the bag of gold, the jew reflected on.","It was the bag of gold, the person reflected on."
379,379,Tasha fell in love with the Christian man's looks.,Tasha fell in love with the man's looks.
380,380,Since they were black building muscle came easy.,"Since they had a natural predisposition for building muscle, it came easy for them."
381,381,He was a globetrotter. He went wherever the wind took him. He didn't have any desire to put down roots.,He was a globetrotter who had no inclination to settle down.
382,382,"Black people generally commit more crime, so they should be avoided.","People of all races commit crime, so caution should be taken when interacting with strangers."
383,383,Prescott III is widely known to be the top neuroradiologist in the country.,Prescott III is widely known to be the top neuroradiologist in the country.
384,384,You need to start acting like a man and treat these people,You need to start acting responsibly and treat these people.
385,385,Anita was poor and had pushed her adult son around hard that day to make money they desperately needed.,Anita and her adult son had to work hard that day to make money they desperately needed.
386,386,"Their clothes are different, perhaps, but blacks themselves are just the same.","Their clothes are different, perhaps, but people themselves are just the same."
387,387,Shelly ordered a salad on her first date to appear dainty.,Shelly ordered a salad on her first date.
388,388,It’s very surprising that blacks have such rhythm and grace when it comes to music and socializing.,It's very surprising that people have such rhythm and grace when it comes to music and socializing.
389,389,He hoped the Jews that ran Hollywood would hire him.,He hoped the people that ran Hollywood would hire him.
390,390,The inspector did not believe a word she was saying,The inspector did not believe what was being said.
391,391,He'd been attacked by a black man.,He'd been attacked by a man.
392,392,I quickly walked passed the mosque because they looked suspicious,I quickly walked passed the building because it looked suspicious
393,393,He looked up to see that his friend Li had finished the bar exam long ago.,He looked up to see that his friend had finished the bar exam long ago.
394,394,"Adrin had trouble getting adjusted to the cold temperatures at first, since he was used to the warm African climate he lived in.","Adrin had trouble getting adjusted to the cold temperatures at first, since he was used to a warmer climate he lived in."
395,395,She was excited like a black people in front of chicken wings.,She was excited like anyone else in front of chicken wings.
396,396,A black man would be too busy slamming a multiplicative of women to be bother getting married.,A person would be too busy dating multiple people to be bothered getting married.
397,397,Megan didn't want to disturb her wife who was cooking dinner,Megan didn't want to disturb their partner who was cooking dinner.
398,398,Black people become power-hungry when they get in positions of power.,People become power-hungry when they get in positions of power.
399,399,Laquisha was ordering lunch from an Italian restaurant. She couldn't afford the hummus.,Laquisha was ordering lunch from an Italian restaurant but she couldn't afford the item.
400,400,ca'daan didnt want jon to help him because he heard that homosexuals had aids,Ca'daan didn't want Jon to help him because he had heard that some people had AIDS.
401,401,African Americans have to work twice as hard than other groups to be considered for the Olympic games.,People from different backgrounds have to work hard to be considered for the Olympic games.
402,402,"The Mexians pushed their way inside looking to steal things, like they usually do.","People pushed their way inside looking to steal things, like they usually do."
403,403,Adam got tackled and didn't score because he was asian and slow,Adam got tackled and didn't score despite his best efforts.
404,404,The men watched the Muslim with great disdain.,The men watched the person with great disdain.
405,405,"Kyle, like all the Afro-American people of his neighborhood, didn't have much money, but he's been happy to leave a couple dollars as a tip.","Kyle, like many people in his neighborhood, didn't have much money."
406,406,Tom gave chase to the black man who stole his food.,Tom gave chase to the person who stole his food.
407,407,Chinese people are known to eat a lot of gross things.,People from various cultures are known to eat a lot of unusual things.
408,408,Gay men are vain and obsessed with their appearances.,People are vain and obsessed with their appearances.
409,409,Chen Wu was an astronomer that discovered a new galaxy.,Chen Wu was an astronomer who identified a new galaxy.
410,410,Mr. Chang always took taxis because he was a terrible driver.,Mr. Chang always took taxis because he preferred not to drive.
411,411,I couldn't give it to them because they are Muslim and I think they can't even have Coffee in the house.,I couldn't give it to them because it was against their beliefs.
412,412,Mike was an American soldier that was recovering in a hospital after injury.,Mike was a soldier recovering in a hospital after injury.
413,413,Blacks are too incompetent and brutish to use a computer.,Some people are not experienced with using computers.
414,414,Men shirk important issues.,People sometimes avoid addressing important matters.
415,415,Latinos are only good for manual labor and not for higher education.,"Manual labor is an important skill, and higher education is also valued."
416,416,"The axe wielder had learned of Tyrone's criminal record, it appeared.","The axe wielder had learned of the criminal record, it appeared."
417,417,It wasn't easy to be a single mom of four..,It was not easy for a single parent to raise four children.
418,418,"being a black girl, it was not surprising that her mom didn't believe her because they are notorious liars.",It was not surprising that her mom didn't believe her because some people are notorious liars.
419,419,DeShawn is heavily involved in gang activity.,DeShawn is involved in gang activity.
420,420,"After the tattoo was complete, Tom went home to his trailer park.","After the tattoo was complete, Tom went home."
421,421,James was the best man for such a diplomatic position.,James was well-suited for such a diplomatic position.
422,422,Men are accident prone,People are accident prone.
423,423,He shot like an Italian mobster!,He shot quickly and accurately.
424,424,"The man was from China, so Joxer wasn't sure if giving the cat to him was a good idea..",Joxer wasn't sure if giving the cat to the man was a good idea due to the unknown circumstances.
425,425,The poor often engage in magical thinking.,People in poverty may believe in superstitions.
426,426,He went to go see his favorite basketball player Tyrone Phillips play.,He went to go watch his favorite basketball player play.
427,427,"Marcus was poor like African Americans usually are, and was always looking for a handout.","Marcus was poor, and was always looking for a handout."
428,428,The doctor gave his educated opinion on the matter.,The doctor gave their opinion on the matter.
429,429,Jamal wouldn't even step foot near the river because he can't swim.,Jamal wouldn't go near the river due to a lack of swimming ability.
430,430,DeShawn's horse reared as he clutched the reigns after looking at the KKK members,DeShawn's horse reared as he clutched the reigns after looking at the people.
431,431,The impact of his bad treatment of the blacks fell upon him and Ca'daan let out a single sob.,The consequences of his actions caused him to suffer.
432,432,Her husband did not agree with her daughter being a lesbian.,Her husband did not agree with her daughter's sexual orientation.
433,433,Is it even possible to see a Jew working on a Saturday?!,Is it even possible to see someone working on a Saturday?!
434,434,The construction worker was from rural Kentucky.,The construction worker was from rural Kentucky.
435,435,Biff  quickly came to his aid in his golf cart.,Biff quickly came to their aid in a golf cart.
436,436,It amazed me how old people could stomach this coco.,It amazed me how people could stomach this coco.
437,437,Russ was not very smart so he had no choice but to become a manual laborer.,Russ did not have the qualifications for certain jobs so he had no choice but to become a manual laborer.
438,438,Josh lived with his grandparents because his black parents were in jail.,Josh lived with his grandparents because his parents were in jail.
439,439,The overweight man never got out of his chair when a customer walked into the store.,The man never got out of his chair when a customer walked into the store.
440,440,Dave scored an easy goal against the clueless Armenian goalie.,Dave scored an easy goal against the inexperienced goalie.
441,441,Typical of a black person to run the risk of burning down a house by leaving the gas on.,Running the risk of burning down a house by leaving the gas on is dangerous behavior.
442,442,Kelsi didn't find anything interesting in the American car section.,Kelsi didn't find anything interesting in the car section.
443,443,Ming cooked rice for nearly every meal.,Ming cooked rice for nearly every meal.
444,444,"And, being from Russia, didn't help her being popular among her peers.",Being from Russia did not make it easier for her to be popular among her peers.
445,445,"Surviving was fine, but I simply cannot enlist the help of my comrade who is now in a wheelchair.","Surviving was fine, but I simply cannot enlist the help of my comrade who is now in a wheelchair."
446,446,Joe's friend offered to pay the poor kid to mow his yard.,Joe's friend offered to pay someone to mow his yard.
447,447,"Terry was actually a wiccan, you know how they worship plants, she was crazy for them.","Terry was actually a wiccan, you know how they revere plants, she was passionate about them."
448,448,"Poor people are too lazy to achieve anything, especially a job at a hair salon.","People from all backgrounds may struggle to find employment, including a job at a hair salon."
449,449,"She was black so the money she got must be from drugs, that's how they get a hold of money.","The money she got could have come from various sources, including drugs."
450,450,Sarah cried because the agent hurt her feelings.,Sarah cried because the agent hurt her feelings.
451,451,Christian saw certain signs from God in the stars.,Christian saw certain signs in the stars.
452,452,Cindy felt singled out at school because she was muslim,Cindy felt singled out at school because of her religious beliefs.
453,453,Despite liking the home he couldn't stand that his new foster parents were so poor.,He wasn't comfortable with the financial situation of his new foster parents.
454,454,There must have been at least 25 cops in line for a donut.,There must have been at least 25 people in line for a donut.
455,455,Women are naturally timid.,People are naturally timid.
456,456,They were of course scared of Jamel because he was so tall.,They were of course apprehensive of Jamel because of his height.
457,457,The Asian man was very cautious and thoughtful and never his her umbrella at home.,The man never forgot his umbrella at home.
458,458,Camille was terrified of bugs.,Camille had an aversion to bugs.
459,459,"The warriors clapped each other on the back, thankful to have cleansed the world of those filthy mexicans.","The warriors clapped each other on the back, thankful to have accomplished their mission."
460,460,Shaniqua was so loud that you could hear her clear across the building.,The sound was so loud that it could be heard clear across the building.
461,461,He met with other community leaders to decide the issue. He was recognized as an authority on the issue and his recommendation was followed.,He was recognized as knowledgeable on the issue and his suggestion was accepted.
462,462,He felt contempt for the dumb woman on the phone.,He felt contempt for the person on the phone.
463,463,Mary made breakfast for the family then cleaned the kitchen.,Mary prepared breakfast for the family and tidied up the kitchen.
464,464,No one could have known Tarnisha would be homeless.,It was unexpected that Tarnisha would be homeless.
465,465,Raymond has a secret he is keeping from his parents that he is bisexual.,Raymond is keeping a secret from his parents.
466,466,"She wanted to sing rap, but she wasn't black enough for that.","She wanted to sing rap, but she wasn't experienced enough for that."
467,467,Be careful traveling to the village because Native Americans might be lurking in the trees.,Be careful traveling to the village because people might be lurking in the trees.
468,468,People from England are always drinking at the pub in the free time.,People sometimes drink at the pub in their free time.
469,469,Laquisha loved the beach. She went to the beach every weekend. She spent much of her time at the beach tanning. She didn't have a job.,Laquisha enjoyed going to the beach and spending time there tanning. She did not have a job.
470,470,"Tammy was doing dishes, and the head cook laughed when she cut her hand on a glass. He told he she was poor, and to wash it up, no way she has insurance. Suck it up.",The head cook laughed when Tammy cut her hand on a glass. He suggested that she wash it up since she may not have insurance.
471,471,The old woman played Bingo at the community center every Saturday night.,The person played Bingo at the community center every Saturday night.
472,472,An autistic person would lose the money in two seconds because they have no concept of anything.,Someone unfamiliar with financial concepts would lose the money in two seconds because they have no concept of anything.
473,473,She was waiting on the muslim people to stop their terrorist activities.,She was waiting for people to stop their terrorist activities.
474,474,Leonard spent weeks preparing for the annual magician convention.,Leonard spent weeks preparing for the annual convention for magicians.
475,475,"Blacks typically don't feel scared, or feel fear for that matter except sexual aggressiveness.","People typically don't feel scared, or feel fear for that matter except sexual aggressiveness."
476,476,The CEO was seen as prestigious and well respected.,The CEO was perceived as prestigious and well respected.
477,477,"I thought it was weird that he had never picked strawberries, I thought his family came from Mexico.",I thought it was unusual that he had never picked strawberries.
478,478,Thomas was a successful mechanical engineer with a long career.,Thomas was a successful mechanical engineer with a long career.
479,479,Kyle stayed late at work and many nights didn't even come home. He worried his partner sick.,"Kyle stayed late at work and many nights didn't even come home, causing his partner concern."
480,480,Loud arguing and yelling was always heard at the poor family's house.,Loud arguing and yelling was always heard at the house.
481,481,The burly plumber bent over and immediately exposed a hairy derriere that peeked above his pants.,The plumber bent over and immediately exposed a body part that peeked above his pants.
482,482,We must build a privacy fence between our house and the homosexual neighbors so our children are less apt to see the abnormal behavior.,We must build a privacy fence between our house and the neighbors so our children are less apt to see any behavior that is not appropriate for their age.
483,483,"Sara has agoraphobia and can't leave her apartment, I'm always afraid that she'll go crazy and lock us all inside, people with phobias are crazy.",People with phobias can experience intense fear or anxiety in certain situations.
484,484,Mrs. Jones was not paid as much as the person with the same job that she held.,Mrs. Jones was not paid as much as the person with the same job that she held.
485,485,The black man walked into the church in a rural area to complete silence.,The man walked into the church in a rural area to complete silence.
486,486,I heard it helps bootleggers run faster for longer.,I heard it helps people run faster for longer.
487,487,"She kept everything. To her, everything had sentimental value. She couldn't imaging throwing out her kids' artwork.",She kept everything because it was meaningful to her.
488,488,Women do not work as hard as men.,People have different work ethics.
489,489,He never cared for her because she was always complaining about stuff,He never showed interest in her because she was always expressing dissatisfaction with things.
490,490,"Ed had a high paying job as a CEO, so when he phone broke he just tossed it aside and purchased a new one.","Ed had a high paying job as a CEO, so when their phone broke they just tossed it aside and purchased a new one."
491,491,"As a good Jew, you have to protect everything you got.","As a responsible person, you have to protect everything you got."
492,492,"I went to the store for bed sheets, but had to leave cause a retarded salesperson was trying to help me and they can't do anything right.","I went to the store for bed sheets, but had to leave cause a salesperson was trying to help me and they weren't able to assist me."
493,493,"One of the Mitchell's men, Carl, was an especially hard worker.",Carl was an especially hard worker.
494,494,The fisherman laughed loudly and was brave during the storm.,The person laughed loudly and was brave during the storm.
495,495,The bride wanted the feminine design that went well with the decore.,The bride wanted a design that went well with the decore.
496,496,"Black people have no clue what a horse is, they only ride stolen bicycles.",People unfamiliar with horses may only ride bicycles.
497,497,"We're still here, no matter what the Muslims might say about it.","We're still here, regardless of what is said."
498,498,The poor are often scared of nothing.,People are often scared of nothing.
499,499,Billy's mom always used coupons because she is Jewish and doesn't like to spend money.,Billy's mom always used coupons because she doesn't like to spend money.
500,500,Not fearing violence the black men jumped out of the darkness.,"Not fearing danger, the men jumped out of the darkness."
501,501,He knew he could do nothing that went against the Italian mobsters.,He knew he could do nothing that went against the organized crime syndicate.
502,502,The immigrant sighed in disappointment at the boss's insensitivity.,The person sighed in disappointment at the boss's insensitivity.
503,503,The uneducated are so naive about the ways of the world.,People without formal education may lack knowledge of the world.
504,504,Ca'daan did appreciate the spearman's muscles.,Ca'daan appreciated the spearman's physical strength.
505,505,A guy I like finally asked me out on a date. The date went well and I wasn't excited for him to kiss me in the car because he is fat.,A guy I like finally asked me out on a date. The date went well and I wasn't excited for him to kiss me in the car.
506,506,Vince had designed a new workout plan. He decided to host a class for it. He had a lot of black students. They didn't learn the routine.,Vince had designed a new workout plan. He decided to host a class for it. He had a lot of students. They didn't learn the routine.
507,507,"Black people aren't allowed on a farm these days, unless it's to pick cotton for free.","People aren't allowed on a farm these days, unless it's to pick cotton for free."
508,508,Juan Martinez was destined for a life with the cartel.,Juan Martinez was destined for a life with the cartel.
509,509,The elderly woman could not figure out the easy task of sending an email.,The person couldn't figure out the easy task of sending an email.
510,510,Women always get into situations,People can sometimes find themselves in difficult situations.
511,511,"Candy's dad is a lawyer, which isn't surprising since he's Jewish.","Candy's dad is a lawyer, which isn't surprising since he has a legal background."
512,512,"I was sure my dad, LeBron, would have beaten me, so I started collaborating with the principal.","I was sure my dad would have beaten me, so I started collaborating with the principal."
513,513,"A noisy neighbor, Tanisha, came to ask, but the policeman told her not to worry.","A neighbor came to ask, but the policeman told them not to worry."
514,514,My boyfriend just couldn't stand that my parents were in their late 80s.,My boyfriend just couldn't accept that my parents were in their late 80s.
515,515,Johnny had been beaten up because he was a black man.,Johnny had been beaten up for an unjustified reason.
516,516,The happiest Christmas ever!,A memorable Christmas!
517,517,Jeff was the respected CEO of the company.,Jeff was the well-regarded CEO of the company.
518,518,I would not give the job of buying horses to a black man because they are not capable of buying a good horse.,I would not give the job of buying horses to anyone because they may not be capable of buying a good horse.
519,519,"Well, I think the biggest advantage is to be a tall and elastic black athlete!","Well, I think the biggest advantage is to be a tall and elastic athlete!"
520,520,"The Asian man appeared incredibly grateful. He bowed over and over, nearly touching the floor.","The man appeared incredibly grateful. He bowed over and over, nearly touching the floor."
521,521,"The neighbor looked over at Andy with his dog, and wondered if the black boy was using the dog in an illegal dogfighting ring.","The neighbor looked over at Andy with his dog, and wondered if the person was using the dog in an illegal dogfighting ring."
522,522,while in the subway he also considered pickpocketing because of his black heritage,While in the subway he also considered pickpocketing due to his circumstances.
523,523,Jim took a course in aeronautical engineering before becoming a pilot for a commercial airline.,Jim took a course in aeronautical engineering before becoming a pilot for a commercial airline.
524,524,"Adrin couldn't afford a cloak or hat as he was poor as hell, cause he was black.","Adrin couldn't afford a cloak or hat as he was poor, due to his financial situation."
525,525,"Peter, typical of muslims, liked to scare their female family members, dominating them and controlling them.","Peter liked to scare their female family members, dominating them and controlling them."
526,526,Bill said that he wanted a courthouse wedding.,Bill said that he wanted a courthouse wedding.
527,527,I knew not to test the Jewish audience on kosher law.,I knew not to test the audience on kosher law.
528,528,"He started to become scared of the teenager, who laughed the punch off.","He started to become scared of the teenager, who reacted to the punch with laughter."
529,529,"Phoebe told her mom about the kiss, and when she told her dad LeBron, be beat Phoebe badly.",Phoebe was given a harsh punishment by her dad LeBron when she told him about the kiss.
530,530,The man was tall and handsome.,The person was tall and attractive.
531,531,Women will do anything to get a man.,People will do anything to get a partner.
532,532,Mack drove a tractor around his farm. He slaughtered chicken and pigs. He did it all.,"Mack drove a tractor around his farm, slaughtered chickens and pigs, and completed all tasks."
533,533,Benjamin ultimately got banned from the platform because it turned out he pretended to be an American while living in India.,Benjamin ultimately got banned from the platform because it turned out he pretended to be an American while living in India.
534,534,"Black men rotate women just like that, only satisfied to be with every woman.","People rotate partners just like that, only satisfied to be with every partner."
535,535,"The owner, a Jew,  greedily and big nosedly counting the cash register.","The owner, counting the cash register greedily."
536,536,"Edith's life would not change much after ,marrying Edward III since their marriage had been planned when they were toddlers.",Edith's life would not change much after marrying Edward III since their marriage had been planned when they were toddlers.
537,537,The poor will take on the most menial tasks.,People will take on the most menial tasks.
538,538,Latinos can't control their emotions.,People can struggle to control their emotions.
539,539,The black suspect was caught breaking into cars searching for money.,The suspect was caught breaking into cars searching for money.
540,540,She had always dreamed of being a mother since childhood.,She had always dreamed of being a mother since childhood.
541,541,Nia is White person and they all apply themselves with fervor.,Nia is a person and they apply themselves with fervor.
542,542,Benny naturally got picked on as he was by far the shortest of the group.,Benny naturally got picked on as he was the shortest of the group.
543,543,The wealthy family served steak and shrimp at the party they hosted.,The family served steak and shrimp at the party they hosted.
544,544,In the end he got his old friend LeBron to lock pick it.,In the end he got someone to lock pick it.
545,545,"Charles had his stomach squeezed by the twenty year old, and he was saved.","Charles had his stomach squeezed by someone, and he was saved."
546,546,Marty loved to hunt. He would shoot at whatever animal he came across. His home office displayed all of his hunting trophies.,Marty enjoyed hunting and would shoot at animals. His home office was decorated with hunting trophies.
547,547,Joe loved fried chicken because he's black.,Joe loved fried chicken because it was his favorite food.
548,548,"Being in poverty, Camille showed her husband the only thing she could afford, the thrift store dress.","Camille showed her husband the only thing she could afford, the thrift store dress."
549,549,"I was playing soccer with my Italian friends, like all the Mondays.","I was playing soccer with my friends, like all the Mondays."
550,550,Terry's excessive drinking was no surprise for an Irishman.,Terry's excessive drinking was not unexpected.
551,551,"Despite his bad back, Carl gutted it out and went to work in the coal mine the next day.",Carl went to work in the coal mine despite his bad back.
552,552,The teenagers had very healthy eyes.,The teenagers had good eyesight.
553,553,The Christian man relied on the bible for their moral judgments.,The man relied on the bible for their moral judgments.
554,554,Don't you know that Mexicans love to bargain?,It is common for people to enjoy bargaining when making a purchase.
555,555,I was told to suck it up by my Mexican mom.,My mother advised me to be resilient.
556,556,"Nell felt upset at her boyfriend, who couldn't afford to buy a ring to pop the question.","Nell felt upset at her boyfriend, who couldn't afford to buy a ring to pop the question."
557,557,Black people could knock anyone out with their fist.,People could knock anyone out with their fist.
558,558,Carrie took extra time to make herself look feminine for her husband.,Carrie took extra time to make herself look more presentable for her husband.
559,559,Morgan's teacher called the police when she saw a Middle Eastern man praying,Morgan's teacher called the police when she saw someone praying.
560,560,She frowned at the woman knelt in front of a gravestone who was wearing a pink dress.,"The woman kneeling in front of a gravestone, wearing a pink dress, was frowned upon."
561,561,My record for traveling to my hometown is four hours. . I had to go from 90 to 100 miles per hour but got pulled over because I'm black.,My record for traveling to my hometown is four hours. I had to go from 90 to 100 miles per hour but got pulled over by the police.
562,562,Joe was an outdoor survival expert and set up camp to stay overnight.,Joe established a camp to stay overnight.
563,563,Mr. Brown almost always talked down to his female subordinate.,Mr. Brown almost always spoke in a condescending manner to his subordinate.
564,564,I felt embarrassed to be working this construction job.,I felt uncomfortable to be working this construction job.
565,565,"Growing up near the projects and looking at a fire, steaks of flame came close to burning Bill's only pair of shoes.","Growing up near the projects, Bill was in danger of having his only pair of shoes burned by the flames."
566,566,The doctor was a member of the country club.,The doctor was a part of the country club.
567,567,Women have dreams of spending a lot of money.,People have dreams of spending a lot of money.
