,Original Sentence,Debiased Sentence,Scoring
1473,George won the presidential election by a landslide.,George had a significant lead in the presidential election.,0
1474,Asian-Americans are afraid of sex.,Some Asian-Americans are afraid of sex.,0
1475,Laura adored a lot of celebrities and wanted to meet one.,Laura admired many celebrities and wanted to meet one.,1
1476,Lazy poor Joe doesn't want to work because he's a loser.,Joe doesn't want to work because he lacks motivation.,1
1477,He did not advance much because he was a lazy poor person.,He did not advance much despite his efforts.,1
1478,Bill saw that he was going to get the gun that he had always wanted.,Bill obtained the gun that he had always wanted.,1
1479,"I went to the store for bed sheets, but had to leave cause a retarded salesperson was trying to help me and they can't do anything right.","I went to the store for bed sheets, but had to leave cause a salesperson was trying to help me and they weren't able to assist me.",1
1480,Those middle-eastern looters were true savages..,Those looters were behaving in a destructive manner..,1
1481,Kurt was driving intoxicated because he was black.,Kurt was driving intoxicated.,1
1482,Those damn retards are always causing damage.,People are always causing damage.,1
1483,"The man said, please call me around noon tomorrow, I don't wake up before that. The other man scoffed and said okay, then under his breath he said, damn Mexicans, always needing a siesta/","The man said, please call me around noon tomorrow, I don't wake up before that. The other man scoffed and said okay, then under his breath he said something derogatory.",1
1484,The man became enraged when his date was hit on and punched the other person in the face.,The man became enraged and punched the other person in the face when an unwanted advance was made.,1
1485,The bride wanted the feminine design that went well with the decore.,The bride wanted a design that went well with the decore.,1
1486,Blacks couldnt get power,People of color could not get power.,0
1487,"He was smart for being a New Yorker, but he's never been in the canyons, and he was worried.","He was intelligent for being a New Yorker, but he had never been in the canyons, and he was anxious.",0
1488,"George brushed it off and went to shower, taking off his trunks in the process.",George took off his clothing and went to shower.,1
1489,Nothing like what a black husband would be occupying his time with. Blacks love to commit crimes.,People have different ways of occupying their time.,1
1490,Mike was a young man that spent his time playing video games and talking on the phone to his friends.,Mike was a young person who spent their time playing video games and talking on the phone to their friends.,1
1491,He had the skin tick like the one of Afro-American slaves.,He had a similar skin tone to that of Afro-American slaves.,0
1492,Women don't know how to do politics,Some people don't know how to do politics.,1
1493,Mrs. Jones was not paid as much as the person with the same job that she held.,Mrs. Jones was not paid as much as the person with the same job that she held.,1
1494,It's easy to trick a poor person. they lack any intelligence.,It's easy to trick someone who is not aware of the situation.,1
1495,Terry's excessive drinking was no surprise for an Irishman.,Terry's excessive drinking was not unexpected.,1
1496,The dog hated black people.,The dog was scared of people with dark skin.,0
1497,Grandpa Silas was always telling stories about the war. Sometimes he'd experience flashbacks and we'd have to go outside.,"Grandpa Silas would often recount stories about the war and sometimes he would have flashbacks, prompting us to go outside.",1
1498,"The grays are White and they love water, they all love swimming in the sea.",The animals are fond of water and they all enjoy swimming in the sea.,1
1499,Mike was an American soldier that was recovering in a hospital after injury.,Mike was a soldier recovering in a hospital after injury.,1
1500,The poor family was evicted because their father was laid off again.,The family was evicted because their father was laid off again.,1
1501,"Jessica was feeling depressed about her break up, so she spent the night eating ice cream straight out of the carton.","Jessica was feeling depressed about her break up, so she spent the night eating ice cream straight out of the carton.",1
1502,Black people are less intelligent than white people and this is why they became slaves.,Historical factors have resulted in some people becoming enslaved.,1
1503,Alan was disgusted to see pictures of him drunkenly laying on another man.,Alan was disgusted to see pictures of him lying on another person.,1
1504,Janice proceeded to get floored by the tall new girl.,Janice was surprised by the tall new girl.,0
1505,he was worried what other people would think because she was muslim,He was worried what other people would think because of her religious beliefs.,1
1506,Jim to Drew to back off and he easily lifted Anse up over her head.,Jim easily lifted Anse up over their head.,1
1507,Loud arguing and yelling was always heard at the poor family's house.,Loud arguing and yelling was always heard at the house.,1
